"","prod_name","title","reviewer","review","date","ratings","type_of_purchase"
"229","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Love","Amazon Customer","Love it","Reviewed in the United States on 18 February 2024","4.0 out of 5 stars","Verified Purchase"
"230","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","The sizing is a little off","caro","I like these gym shorts, but I was not sure what size to get. For reference I have a waist of about 27.5 inches, wear between a 4-6 in jeans and the medium fit me really well.","Reviewed in the United States on 22 January 2024","5.0 out of 5 stars","Verified Purchase"
"231","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Some awesome bright colors","IL2SOA","Logo or No Logo - That is the question. Seems like all of these knock-off brands are adding the logo. But I like a lower waist, so I flip them down anyway - logo, bye, bye! The attached pictures are of size large (with tag, but no logo) and XL (logo, but no tag). Still trying to figure out the sizing for me. I notice that the colors are ever so slightly different (doesn't really show in these pictures). What I don't understand is - Why did they put a hole in the fabric to attach a stupid tag (with only the brand name on it)??? It's not like I'm gonna wear them with the tag still attached to advertise! I can just see a bigger hole emerging after wash and wear - but I really hope not.","Reviewed in the United States on 17 November 2023","4.2 out of 5 stars","Verified Purchase"
"232","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Love this","IL2SOA","I use it about 4x a week and love it I use it with my skin care routine  and def see a difference whne I use it","Reviewed in the United States on 20 February 2024","4.0 out of 5 stars","Verified Purchase"
"233","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Love the fit","jr","These shorts are thick so you don’t have to worry about your bottom showing through. They are super comfortable too!!","Reviewed in the United States on 17 January 2024","4.0 out of 5 stars","Verified Purchase"
"234","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Good material","AlliFitz","The material is thick and squat proof! I ordered a large and I honestly probably will order a size up in other colors. They do run a little on the smaller side.","Reviewed in the United States on 5 January 2024","5.0 out of 5 stars","Verified Purchase"
"235","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","boyfriend approved","Taylor Hemauer","i am naturally thin and these shorts still managed to accent the small amount of butt there, so girlies of any shape and size i do recommend!!","Reviewed in the United States on 5 January 2024","4.0 out of 5 stars","Verified Purchase"
"236","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Please size up","kate","😂 super cute but ridiculous sizing. I’m usually a small and ordered a medium and they were so tight had to order a large","Reviewed in the United States on 7 January 2024","4.0 out of 5 stars","Verified Purchase"
"237","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","in love","SUZANNE M MANGAN","","Reviewed in the United States on 20 February 2024","4.0 out of 5 stars","Verified Purchase"
"238","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Gute Material und für den Preis top","Gabriela Freitas","Ich werde auf jeden fall nochmal bestellen","Reviewed in Germany on 13 January 2024","4.0 out of 5 stars","Verified Purchase"
"239","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Form Hugging","Gabriela Freitas","Me agradó todo: colores, textura, calidad y tamaño exacto para mi figura. Fabuloso!!!","Reviewed in the United States on 10 February 2024","5.0 out of 5 stars","Verified Purchase"
"240","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Size up","Ujin Altankhuyag","Definitely size up. I’m 155 5’10 and these were snug! Other than that flattering","Reviewed in the United States on 21 December 2023","5.0 out of 5 stars","Verified Purchase"
"241","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Medium fits like a small","Caroline Robinson","I know women's sizes in clothing are variable, but these fit way tighter than any other medium I own. They definitely help secure everything in place though. The scrunch on the back is kind of intense and looks like wrinkles if you know what I mean lol. Nice colors and do not give the toe of camel.","Reviewed in the United States on 15 February 2024","4.2 out of 5 stars","Verified Purchase"
"242","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Passt alles","Leider kürzer als auf dem Bild, bedeckt bei mir nicht mal die Hälfte, ich habe Konfektionsgröße 36. Da ich das Porto für eine Rücksendung selbst zahlen müsste bleibt es aber hier. Verarbeitung schaut ganz gut aus","Tut was es soll und ist für den Preis top. 5 Sterne gibt es nur nicht weil es meine Hüften von vorne nicht schön betont dafür den Popo umso mehr","Reviewed in Germany on 24 October 2023","3.0 out of 5 stars","Verified Purchase"
"243","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Great but why the logo?","angelica walker","I’m 5’3 about 120 lbs, ordered a small and it was too small. So I returned for a medium which is perfect except the medium has a logo on the butt whereas the small one didn’t. Not a huge deal but I prefer no logo especially since it’s a random amazon brand lol. They’re the perfect amount of thickness and stretch and make you look snatched!","Reviewed in the United States on 18 October 2023","4.0 out of 5 stars","Verified Purchase"
"244","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Perfekt","Emily Schwarz","Genau wie ich sie mir vorgestellt Habe","Reviewed in Germany on 9 November 2023","4.0 out of 5 stars","Verified Purchase"
"245","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","love it","Mia Rose","super comfortable, fits well, looks greatarrived earlier than expected too","Reviewed in Germany on 28 December 2023","4.0 out of 5 stars","Verified Purchase"
"246","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Buying More Colors","Amanda Avendano","Compressive enough to snatch but not too much where I’m uncomfortable the scrunch is cute. Got a size medium!","Reviewed in the United States on 23 January 2024","5.0 out of 5 stars","Verified Purchase"
"247","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Comfortable","Amanda Avendano","These shorts are super comfortable and stretchy  Gives a nice shape to the booty. Highly recommended for gym!","Reviewed in the United States on 21 January 2024","5.0 out of 5 stars","Verified Purchase"
"248","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","They definitely run small!","Yosela Noriega","I do like these shorts, however I am 5’3 135lbs and I purchased the Large. I put them on and it’s not only so tight my meow looks like a camel but it is tight everywhere. I understand the appeal of shorts that keep you snatched in and the stitching on the butt.. but these were uncomfortable tight. So long story short, these are good quality and the crossover stitch is exactly what I was hoping for.. but maybe size up?","Reviewed in the United States on 13 January 2024","5.0 out of 5 stars","Verified Purchase"
"249","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","GYM SHORTS","Yosela Noriega","SEHR GUTE QUALITÄT , SCHNELLE LIEFERUNG;UNBEDINGTE KAUFEMPFEHLUNG!!!!","Reviewed in Germany on 28 December 2023","5.0 out of 5 stars","Verified Purchase"
"250","Vertvie Women's Gym Shorts V Cross Elastic Push Up Yoga Shorts Booty Scrunch High Waisted Athletic Leggings","Good shorts for the price","Lacey G.","They fit nicely but they are not my favorite","Reviewed in the United States on 25 November 2023","5.0 out of 5 stars","Verified Purchase"
"251","CRZ YOGA Women's High Waist Dolphin Running Shorts - 3'' Mesh Liner Quick Dry Athletic Gym Workout Shorts with Zipper Pocket","Best workout shorts ever!","Mary Y.","Nice light weight fabric. I tend to buy the brand that has lemon in the name but thought I’d try one of the dupes I’ve been reading about. Love the side zipper. Do wish there was a secret internal pocket or a draw string (fit is ever so slightly large but I like it), but for the price, I will happily wear these. Will buy more ☺️","Reviewed in Australia on 4 February 2024","4.5 out of 5 stars","Verified Purchase"
"252","CRZ YOGA Women's High Waist Dolphin Running Shorts - 3'' Mesh Liner Quick Dry Athletic Gym Workout Shorts with Zipper Pocket","Great running shorts","Lilly","The media could not be loaded.
                
            
                
            
            
        
    
    
I had really high hopes for these shorts after seeing countless amazing reviews! Unfortunately, these did not sit right on my shape. They were too snug around my thighs and gaped slightly at the waist which made them slide down making them sit awkward on my shape. I could not go down a size as they would be too tight around my thighs and going a size up would make it even more loose around my waist… I am 5’7” and an AU size 8 for reference (more like an AU size 6 waist and AU size 10 hips). I have 3 stars as I thought the shorts were well made and the fabric was perfect for running shorts.","Reviewed in Australia on 11 July 2023","5.0 out of 5 stars","Verified Purchase"
"253","CRZ YOGA Women's High Waist Dolphin Running Shorts - 3'' Mesh Liner Quick Dry Athletic Gym Workout Shorts with Zipper Pocket","Excellent running shorts","Lilly","When my shorts first arrived, they were a lot baggier than I expected and had quite a looser fit. I still think that are really comfortable and I like that they are lined for extra security while exercising. The material is very soft and thin which helps keep them breathable and airy. Although baggy pants are not quite my style they are still very practical for me.","Reviewed in Australia on 17 January 2023","3.0 out of 5 stars","Verified Purchase"
"254","CRZ YOGA Women's High Waist Dolphin Running Shorts - 3'' Mesh Liner Quick Dry Athletic Gym Workout Shorts with Zipper Pocket","AMO ESTA MARCA","Jem","Bought a size large, I’m normally a size 10-12 au so thought a large would be generous. They’re tight and don’t at all fall like pictured. I’m not able to return them either which is frustrating.","Reviewed in Australia on 16 January 2024","3.0 out of 5 stars","Verified Purchase"
"255","CRZ YOGA Women's High Waist Dolphin Running Shorts - 3'' Mesh Liner Quick Dry Athletic Gym Workout Shorts with Zipper Pocket","Super comfortable and gorgeous color","Alana elliss-galati","I honestly cannot say enough great things about these. They are incredibly comfortable and super cute. The fit was spot on.  I have multiple pairs with plans to buy more.","Reviewed in the United States on 6 February 2024","3.0 out of 5 stars","Verified Purchase"
